Country,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
Japan,2011,28500.34871,-0.45272483,36203.4339,0.002713598,100,NA,31,6,10.07641531,NA,2.3
Japan,2012,29132.65566,1.753689775,36912.19853,0.002615834,100,11.489,NA,6,10.28041947,NA,2.2
Japan,2013,29457.21587,1.613366904,37573.37373,0.002878912,100,NA,NA,6,10.29904869,NA,2.1
Japan,2014,NA,-0.10447889,37595.17887,NA,100,NA,NA,6,NA,NA,2.1
Japan,2015,NA,NA,NA,NA,100,NA,NA,5,NA,NA,2
Jordan,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5
Jordan,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.9
Jordan,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6
Jordan,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6
Jordan,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.1
Jordan,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.8
Jordan,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.9
Jordan,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2
Jordan,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.8
Jordan,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6
Jordan,1970,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,65.7
Jordan,1971,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,62.9
Jordan,1972,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,60.2
Jordan,1973,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,57.8
Jordan,1974,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,55.5
Jordan,1975,NA,NA,1221.776681,0,NA,NA,NA,NA,NA,NA,53.3
Jordan,1976,1590.217242,24.30957216,1465.138626,0,NA,NA,NA,NA,NA,NA,51.2
Jordan,1977,1765.537199,6.509946267,1504.117388,0,NA,NA,NA,NA,NA,NA,49.1
Jordan,1978,1998.126909,21.00411821,1752.976076,0,NA,NA,NA,NA,NA,NA,47.2
Jordan,1979,2268.444355,9.120068139,1841.589947,0,NA,NA,NA,NA,NA,NA,45.3
Jordan,1980,2515.462566,19.01174969,2109.619341,0,NA,NA,NA,NA,NA,NA,43.5
Jordan,1981,2521.461696,4.707515069,2124.902329,0,NA,NA,NA,NA,NA,NA,41.8
Jordan,1982,2411.378399,7.385024588,2192.372889,0,NA,NA,NA,NA,NA,NA,40.2
Jordan,1983,2336.981589,1.990395284,2148.476665,0,NA,NA,NA,NA,NA,NA,38.6
Jordan,1984,2482.593605,8.640643951,2246.835332,0,NA,NA,NA,NA,NA,NA,37.1
Jordan,1985,2332.494191,3.456390535,2242.997634,0,NA,NA,NA,NA,NA,NA,35.7
Jordan,1986,2408.583763,7.014158032,2312.849631,0.061249141,NA,NA,NA,NA,NA,NA,34.3
Jordan,1987,2553.905803,2.895607697,2294.528445,0.040084282,NA,NA,NA,NA,NA,NA,33.1
Jordan,1988,2418.7864,-1.852106645,2174.111658,0.032992621,NA,NA,NA,NA,NA,NA,32
Jordan,1989,2316.650962,-13.45211468,1815.149645,0.026772466,NA,NA,NA,NA,NA,NA,30.9
Jordan,1990,1908.304342,0.97375649,1766.912472,0.056174326,96.3,NA,38.1,110,NA,NA,30
Jordan,1991,1441.68798,1.823896404,1608.821164,0.040311941,96.4,NA,37.3,105,NA,NA,29.1
Jordan,1992,1692.959407,18.67243878,1813.075493,0.005324147,96.5,NA,36.5,102,NA,NA,28.3
Jordan,1993,1723.099567,4.632533803,1813.044155,0.002722398,96.6,NA,35.7,99,NA,NA,27.5
Jordan,1994,1816.071165,4.984121132,1830.759293,0.001847065,96.6,NA,34.9,96,NA,NA,26.8
Jordan,1995,1845.909873,6.180241574,1881.810905,0.002258083,96.7,NA,34.1,93,8.46872054,NA,26.2
Jordan,1996,1758.323863,2.085493441,1863.313225,0.002792514,96.7,NA,33.4,91,8.91042557,NA,25.5
Jordan,1997,1801.614342,3.288739136,1873.056613,0.00318699,96.7,NA,32.7,88,8.96948431,NA,24.9
Jordan,1998,1843.755529,2.996113628,1878.452234,0.001341447,96.7,NA,32,84,9.3081014,NA,24.3
Jordan,1999,1851.370822,3.408516773,1894.332664,0.002445601,96.8,NA,31.4,80,9.35886634,NA,23.8
Jordan,2000,1923.976156,4.239817478,1926.486743,0.004154932,96.8,NA,31,77,9.65458147,NA,23.2
Jordan,2001,1982.421726,5.27137064,1978.544454,0.003219739,96.8,NA,30.6,73,9.90188407,NA,22.6
Jordan,2002,2017.286137,5.792385509,2042.877229,0.001538968,96.8,NA,30.5,70,9.6812527,NA,22.1
Jordan,2003,1982.303388,4.163751728,2076.016548,0.001720041,96.8,NA,30.4,68,9.15449466,NA,21.5
Jordan,2004,2050.038242,8.562737394,2200.098667,0.0020876,96.8,NA,30.3,65,9.06597688,NA,20.9
Jordan,2005,2140.315761,8.163780219,2326.495159,0.002745919,96.8,3.23,30.1,62,8.88260293,NA,20.4
Jordan,2006,2324.025161,8.093331161,2458.003554,0.002778917,96.9,3.179,29.8,60,8.08490363,NA,19.9
Jordan,2007,2447.125095,8.175719022,2600.25071,0.002693124,96.9,NA,29.4,59,8.34550992,NA,19.3
Jordan,2008,2744.861932,7.23240848,2728.07314,0.002891057,96.9,NA,28.8,58,8.77647005,NA,18.8
Jordan,2009,2979.187037,5.47658105,2814.723468,0.001546896,96.9,NA,28.1,58,9.54302829,NA,18.3
Jordan,2010,2664.24431,2.336830301,2818.086384,0.001831871,96.9,4.049,27.6,59,8.75386783,3.6,17.8
Jordan,2011,2506.999342,2.560808799,2827.125825,0.002018208,96.9,NA,27,59,9.11839761,NA,17.3
Jordan,2012,2565.068873,2.651203349,2839.149782,0.002264897,96.9,NA,NA,59,7.95958441,NA,16.8
Jordan,2013,2567.447365,2.829210769,2855.301088,0.002004646,96.9,NA,NA,59,7.22402931,NA,16.3
Jordan,2014,NA,3.096330275,2878.21564,NA,96.9,NA,NA,59,NA,NA,15.8
Jordan,2015,NA,NA,NA,NA,96.9,NA,NA,58,NA,NA,15.4
Kazakhstan,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2
Kazakhstan,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9
Kazakhstan,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6
Kazakhstan,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5
Kazakhstan,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4
Kazakhstan,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4
Kazakhstan,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4
Kazakhstan,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3
Kazakhstan,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2
Kazakhstan,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8
Kazakhstan,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3
Kazakhstan,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7
Kazakhstan,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
Kazakhstan,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4
Kazakhstan,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9
Kazakhstan,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5
Kazakhstan,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.1
Kazakhstan,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46
Kazakhstan,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2
Kazakhstan,1990,NA,NA,3073.315786,15.22916799,94.1,NA,38.5,78,NA,NA,44.7
Kazakhstan,1991,NA,-11,2718.20821,13.90951053,94.1,NA,38,77,NA,NA,44.5
Kazakhstan,1992,NA,-5.299999999,2575.929046,13.01701653,94.1,NA,37.5,80,NA,NA,44.7
Kazakhstan,1993,NA,-9.200000002,2354.508822,10.75925855,94.1,NA,37,87,NA,NA,44.9
Kazakhstan,1994,NA,-12.6,2087.914603,9.75609616,94,NA,36.5,86,NA,NA,45
Kazakhstan,1995,NA,-8.200000003,1950.587233,11.28417033,94,NA,36.1,92,4.61783479,NA,44.8
Kazakhstan,1996,NA,0.500000002,1990.256638,14.72737254,94,NA,35.6,91,4.34318179,NA,44
Kazakhstan,1997,NA,1.699999999,2056.324885,14.60369419,93.9,NA,35.2,87,4.67251837,NA,42.7
Kazakhstan,1998,NA,-1.899999999,2052.376678,8.750226438,93.9,NA,34.7,81,4.83111924,NA,41.1
Kazakhstan,1999,1430.885539,2.699999998,2127.963673,19.56802844,93.8,NA,34.2,72,4.37611572,NA,39.4
Kazakhstan,2000,1182.676774,9.800000002,2343.537035,35.76075766,93.8,NA,33.7,65,4.16032948,NA,37.5
Kazakhstan,2001,1415.83866,13.5,2664.442087,27.64726504,93.7,NA,33.2,60,3.47096531,14.8,35.7
Kazakhstan,2002,1436.738242,9.800000002,2925.436719,30.77673421,93.7,NA,32.6,54,3.61480665,13.3,33.9
Kazakhstan,2003,1560.371446,9.3,3186.763938,31.80769905,93.6,NA,32.1,50,3.69562808,10.2,32.1
Kazakhstan,2004,1594.100021,9.6,3468.505892,35.5941225,93.6,NA,31.6,46,3.9518034,8.3,30.3
Kazakhstan,2005,1607.471937,9.699999999,3771.278957,40.41841559,93.5,NA,31.1,44,4.0695128,7.5,28.6
Kazakhstan,2006,1834.027611,10.7,4130.883043,36.38376638,93.4,7.64,30.4,41,3.7265601,3.9,26.8
Kazakhstan,2007,2613.66371,8.9,4447.368007,32.07330053,93.4,7.83,29.8,37,3.18543508,2.4,24.8
Kazakhstan,2008,2660.208168,3.3,4538.497437,36.47569802,93.3,NA,29,30,3.64857393,2.3,23
Kazakhstan,2009,2709.649389,1.199999999,4473.459473,26.78550627,93.2,8.276,28.3,24,4.13485255,1.3,21.1
Kazakhstan,2010,2863.854085,7.3,4732.710579,28.62554339,93.2,8.276,27.6,20,4.42042214,1.1,19.3
Kazakhstan,2011,3173.430299,7.500000001,5015.445079,30.40161584,93.1,NA,27,17,4.05524951,0.9,17.5
Kazakhstan,2012,3504.839183,4.999999999,5192.570249,27.17236766,93.1,8.247,NA,15,4.3153085,0.5,16
Kazakhstan,2013,3922.271368,6,5425.336141,23.75635097,93,8.256,NA,13,4.25597414,0.4,14.6
Kazakhstan,2014,NA,4.3,5575.546547,NA,92.9,NA,NA,12,NA,NA,13.5
Kazakhstan,2015,NA,NA,NA,NA,92.9,NA,NA,12,NA,NA,12.6
Kenya,1960,NA,NA,322.1029431,NA,NA,NA,NA,NA,NA,NA,118.6
Kenya,1961,NA,-7.774634904,287.96552,NA,NA,NA,NA,NA,NA,NA,114
Kenya,1962,NA,9.457358742,305.4270698,NA,NA,NA,NA,NA,NA,NA,109.9
Kenya,1963,NA,8.778340216,321.8163728,NA,NA,NA,NA,NA,NA,NA,106.5
Kenya,1964,NA,4.964467288,327.0815776,NA,NA,NA,NA,NA,NA,NA,103.6
Kenya,1965,NA,2.009094171,322.9622453,NA,NA,NA,NA,NA,NA,NA,101.2
Kenya,1966,NA,14.7285664,358.5416139,NA,NA,NA,NA,NA,NA,NA,99
Kenya,1967,NA,3.361232032,358.4771114,NA,NA,NA,NA,NA,NA,NA,97.1
Kenya,1968,NA,7.98268997,374.27541,NA,NA,NA,NA,NA,NA,NA,95.2
Kenya,1969,NA,7.959224456,390.4766622,NA,NA,NA,NA,NA,NA,NA,93.3
Kenya,1970,338.2159627,-4.655446914,359.5684525,0,NA,NA,NA,NA,NA,NA,91.3
Kenya,1971,391.4346318,22.17389193,424.0363206,NA,NA,NA,NA,NA,NA,NA,89.3
Kenya,1972,449.0059737,17.08242935,478.9814764,0,NA,NA,NA,NA,NA,NA,87.3
Kenya,1973,431.3729874,5.896580215,489.1441616,0,NA,NA,NA,NA,NA,NA,85.2
Kenya,1974,416.2493478,4.065617347,490.7163964,0,NA,NA,NA,NA,NA,NA,83
Kenya,1975,398.664748,0.882203178,477.1031309,NA,NA,NA,NA,NA,NA,NA,80.7
Kenya,1976,403.8074009,2.153964497,469.629405,0,NA,NA,NA,NA,NA,NA,78.4
Kenya,1977,457.4201401,9.453797849,495.2308799,0,NA,NA,NA,NA,NA,NA,76
Kenya,1978,438.727536,6.912493547,510.0001954,0,NA,NA,NA,NA,NA,NA,73.7
Kenya,1979,448.8860094,7.615226042,528.5188181,0,NA,NA,NA,NA,NA,NA,71.5
Kenya,1980,458.9956972,5.591976207,537.2676467,0,NA,NA,NA,NA,NA,NA,69.4
Kenya,1981,459.4251569,3.773544197,536.6509962,0,NA,NA,NA,NA,NA,NA,67.5
Kenya,1982,417.8653634,1.506478254,524.3046772,0,NA,NA,NA,NA,NA,NA,65.8
Kenya,1983,424.8454276,1.309050242,511.3219929,0,NA,NA,NA,NA,NA,NA,64.4
Kenya,1984,416.0951716,1.755216977,501.035059,0,NA,NA,NA,NA,NA,NA,63.4
Kenya,1985,417.5566048,4.30056182,503.4948884,0,NA,NA,NA,NA,NA,NA,62.7
Kenya,1986,435.9662216,7.177555391,520.237482,0,NA,NA,NA,NA,NA,NA,62.5
Kenya,1987,447.2784257,5.937107446,531.6603061,0,NA,NA,NA,NA,NA,NA,62.7
Kenya,1988,458.2410497,6.20318382,545.0790126,0,NA,NA,NA,NA,NA,NA,63.4
Kenya,1989,457.503044,4.690348768,551.2805958,0,NA,NA,NA,NA,NA,NA,64.5
Kenya,1990,441.2293797,4.192050974,555.3311753,0,42.8,NA,54.3,687,NA,NA,65.8
Kenya,1991,442.6354421,1.438346791,545.0050884,0,43.7,NA,54.3,678,NA,NA,67.4
Kenya,1992,426.6514281,-0.79949396,523.4612357,0,44.6,NA,54.3,671,NA,NA,68.9
Kenya,1993,412.3060681,0.353197256,509.1390764,0,45.5,NA,54.3,669,NA,NA,70.4
Kenya,1994,423.8423596,2.632784519,507.159714,0,46.5,NA,54.2,684,NA,NA,71.4
Kenya,1995,410.6293465,4.406216526,514.70909,0,47.4,NA,54.2,698,4.2546112,NA,71.9
Kenya,1996,426.4022402,4.146839267,521.8875461,0,48.3,NA,54,717,4.14837559,NA,71.7
Kenya,1997,435.1532641,0.47490192,511.1630047,0,49.1,NA,53.7,729,4.1175352,NA,71.1
Kenya,1998,449.3170325,3.290213723,515.0808917,0,50,NA,53.3,741,4.49260472,NA,69.9
Kenya,1999,450.285121,2.305388596,514.1451698,0,50.9,NA,52.7,755,4.1968479,NA,68.4
Kenya,2000,429.5566192,0.599695392,504.4986466,0,51.8,NA,51.9,759,4.68273816,NA,66.5
Kenya,2001,449.4183814,3.779906496,510.4645911,0,52.6,NA,50.9,765,4.62224717,NA,64.5
Kenya,2002,440.030848,0.54685953,500.2457274,0,53.5,1.18,49.9,767,4.53836443,NA,62.2
Kenya,2003,423.6959859,2.932475546,501.7305419,0,54.3,NA,48.7,768,4.44734056,NA,59.7
Kenya,2004,439.4956417,5.104299776,513.7672323,0,55.2,NA,47.3,751,4.28974554,NA,57.2
Kenya,2005,462.3659286,5.906666082,530.0821579,0,56,NA,45.9,728,4.36354595,16.3,54.3
Kenya,2006,495.0100604,6.330632805,549.0854467,0,56.8,NA,44.3,702,4.51333614,NA,51.8
Kenya,2007,514.759375,6.993285154,572.272871,0,57.7,NA,42.6,680,4.4206389,NA,49.5
Kenya,2008,510.1030379,0.232282746,558.6953076,0,58.5,NA,40.9,660,4.19006762,NA,46.2
Kenya,2009,535.1062311,3.306939815,562.098053,0,59.3,NA,39.2,633,4.60314364,NA,44.3
Kenya,2010,555.7593586,8.402277064,593.3366829,0,60,NA,37.5,605,4.35186846,NA,42.4
Kenya,2011,564.7802645,6.11161346,613.0057672,0,60.8,0.792,36,584,4.29019739,NA,40.3
Kenya,2012,586.8736,4.554912438,624.0088199,0,61.6,NA,NA,562,4.45797473,NA,39.2
Kenya,2013,603.3637156,5.687231313,642.1410801,NA,62.3,0.863,NA,540,4.47656354,NA,38
Kenya,2014,NA,5.328057786,658.7054502,NA,63.1,NA,NA,525,NA,NA,36.6
Kenya,2015,NA,NA,NA,NA,63.2,NA,NA,510,NA,NA,35.5
Kiribati,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.2
Kiribati,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.8
Kiribati,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.9
Kiribati,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.1
Kiribati,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.5
Kiribati,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.2
Kiribati,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
Kiribati,1970,NA,NA,1633.138102,0,NA,NA,NA,NA,NA,NA,97.3
Kiribati,1971,NA,-2.290060344,1570.00153,0,NA,NA,NA,NA,NA,NA,94.8
Kiribati,1972,NA,12.07922685,1732.895952,0,NA,NA,NA,NA,NA,NA,92.6
Kiribati,1973,NA,20.90988292,2064.676669,0,NA,NA,NA,NA,NA,NA,90.8
Kiribati,1974,NA,45.30275362,2957.168148,0,NA,NA,NA,NA,NA,NA,89.5
Kiribati,1975,NA,5.344419884,3070.772334,0,NA,NA,NA,NA,NA,NA,88.5
Kiribati,1976,NA,-26.76823252,2216.202054,0,NA,NA,NA,NA,NA,NA,87.7
Kiribati,1977,NA,-4.612629567,2082.908119,0,NA,NA,NA,NA,NA,NA,87.2
Kiribati,1978,NA,1.05959334,2073.986405,0,NA,NA,NA,NA,NA,NA,86.8
Kiribati,1979,NA,-11.58499423,1807.232277,0,NA,NA,NA,NA,NA,NA,86.5
Kiribati,1980,NA,-44.4441071,989.9636309,0,NA,NA,NA,NA,NA,NA,86.1
Kiribati,1981,NA,-3.470842193,942.9388726,0,NA,NA,NA,NA,NA,NA,85.7
Kiribati,1982,NA,6.78662002,994.0231592,0,NA,NA,NA,NA,NA,NA,85.1
Kiribati,1983,NA,8.983463785,1068.551502,0,NA,NA,NA,NA,NA,NA,84.2
Kiribati,1984,NA,-1.222231681,1038.541045,0,NA,NA,NA,NA,NA,NA,83
Kiribati,1985,NA,-4.612519279,971.4772793,0,NA,NA,NA,NA,NA,NA,81.4
Kiribati,1986,NA,1.556508352,963.8153431,0,NA,NA,NA,NA,NA,NA,79.5
Kiribati,1987,NA,-3.062763073,910.0849986,0,NA,NA,NA,NA,NA,NA,77.2
Kiribati,1988,NA,18.24323438,1047.429609,0,NA,NA,NA,NA,NA,NA,74.7
Kiribati,1989,NA,-8.558701589,934.008617,0,NA,NA,NA,NA,NA,NA,72
Kiribati,1990,NA,2.133305113,933.5407034,0,49.6,NA,45.5,234,NA,NA,69.4
Kiribati,1991,NA,-4.317698321,877.6345569,0,50.3,NA,44.7,232,NA,NA,67
Kiribati,1992,NA,3.183016991,892.550575,0,51,NA,43.9,228,NA,NA,65
Kiribati,1993,NA,3.475882336,911.9997131,0,51.8,NA,43,222,NA,NA,63.2
Kiribati,1994,NA,4.895947901,944.7727735,0,52.5,NA,42.2,215,NA,NA,61.6
Kiribati,1995,NA,-0.9702499,922.9310714,0,53.3,NA,41.3,207,9.42678352,NA,60.3
Kiribati,1996,NA,6.116431585,964.7355408,0,54.3,NA,40.3,198,9.2382489,NA,58.9
Kiribati,1997,NA,5.570566095,1002.181651,0,55.4,NA,39.4,190,9.38891112,NA,57.5
Kiribati,1998,NA,10.98150547,1093.607186,0,56.6,NA,38.4,182,7.02359598,NA,56.1
Kiribati,1999,NA,0.149539683,1076.590081,0,57.7,NA,37.4,174,8.84871781,NA,54.6
Kiribati,2000,NA,9.506586095,1158.86581,0,58.9,NA,36.4,166,7.99448442,NA,53.2
Kiribati,2001,NA,0.703251456,1147.279399,0,59.7,NA,35.5,160,8.90358584,NA,51.9
Kiribati,2002,NA,0.577604814,1134.287503,0,60.3,NA,34.7,153,8.98928872,NA,50.9
Kiribati,2003,NA,4.03025063,1159.439839,0,61,NA,33.9,146,9.95188747,NA,50.1
Kiribati,2004,NA,3.172490639,1174.384575,0,61.6,3.02,33.1,140,10.38172452,NA,49.7
Kiribati,2005,1658.708783,-0.174077721,1149.688033,0,62.2,NA,32.4,135,10.05818497,NA,49.5
Kiribati,2006,NA,-4.507931358,1075.404455,0,62.9,NA,31.7,128,10.92704338,NA,49.5
Kiribati,2007,NA,7.51644384,1131.589614,0,63.5,NA,31,123,12.16259592,NA,49.5
Kiribati,2008,NA,2.754238139,1137.631764,0,64.1,NA,30.3,119,12.87412547,NA,49.3
Kiribati,2009,NA,-0.665021325,1106.142568,0,64.8,NA,29.7,114,10.84030368,NA,48.9
Kiribati,2010,NA,-0.500317782,1078.284801,0,65.4,3.706,29.2,109,10.54813934,NA,48.3
Kiribati,2011,NA,2.740007765,1086.512033,0,66.1,NA,28.8,105,10.44983773,NA,47.5
Kiribati,2012,NA,2.810013544,1096.52947,0,66.7,NA,NA,101,10.18157203,NA,46.6
Kiribati,2013,NA,2.97279334,1109.112649,NA,66.8,NA,NA,96,10.0761463,NA,45.6
Kiribati,2014,NA,3.03030303,1122.799223,NA,66.8,NA,NA,93,NA,NA,44.6
Kiribati,2015,NA,NA,NA,NA,66.9,NA,NA,90,NA,NA,43.6
"Korea, Dem. Rep.",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7
"Korea, Dem. Rep.",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4
"Korea, Dem. Rep.",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8
"Korea, Dem. Rep.",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9
"Korea, Dem. Rep.",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7
"Korea, Dem. Rep.",1990,NA,NA,NA,NA,100,NA,39.4,75,NA,NA,33.4
"Korea, Dem. Rep.",1991,NA,NA,NA,NA,100,NA,38.9,63,NA,NA,36.9
"Korea, Dem. Rep.",1992,NA,NA,NA,NA,100,NA,38.4,56,NA,NA,41.1
"Korea, Dem. Rep.",1993,NA,NA,NA,NA,100,NA,37.9,56,NA,NA,45.5
"Korea, Dem. Rep.",1994,NA,NA,NA,NA,100,NA,37.5,65,NA,NA,49.8
"Korea, Dem. Rep.",1995,NA,NA,NA,NA,100,NA,37,81,NA,NA,53.2
"Korea, Dem. Rep.",1996,NA,NA,NA,NA,100,NA,36.6,99,NA,NA,55.1
"Korea, Dem. Rep.",1997,NA,NA,NA,NA,99.9,NA,36.1,116,NA,NA,55
"Korea, Dem. Rep.",1998,NA,NA,NA,NA,99.9,NA,35.5,127,NA,NA,53.1
"Korea, Dem. Rep.",1999,NA,NA,NA,NA,99.9,NA,34.9,131,NA,NA,49.4
"Korea, Dem. Rep.",2000,NA,NA,NA,NA,99.9,NA,34.3,128,NA,NA,44.5
"Korea, Dem. Rep.",2001,NA,NA,NA,NA,99.9,NA,33.6,121,NA,NA,39.1
"Korea, Dem. Rep.",2002,NA,NA,NA,NA,99.9,NA,32.9,114,NA,NA,34.1
"Korea, Dem. Rep.",2003,NA,NA,NA,NA,99.8,4.122,32.2,109,NA,NA,30.2
"Korea, Dem. Rep.",2004,NA,NA,NA,NA,99.8,NA,31.5,106,NA,NA,27.5
"Korea, Dem. Rep.",2005,NA,NA,NA,NA,99.8,NA,30.8,105,NA,NA,26.2
"Korea, Dem. Rep.",2006,NA,NA,NA,NA,99.8,NA,30.1,104,NA,NA,25.8
"Korea, Dem. Rep.",2007,NA,NA,NA,NA,99.8,NA,29.4,104,NA,NA,25.8
